23394	3684
1264	53904
25793	9761
7718	2967
79365	5320
93034	4616
83939	4807
64756	84164
129831	54814
8689	6786
939	6844
9306	2967
1120	54101
9821	134359
9547	55718
81029	25970
129831	54517
57616	6193
5932	54101
9644	1084
9839	1264
55752	7288
728642	9919
50507	5161
137872	51263
23008	3308
196472	9821
7625	9218
57106	168433
6314	129521
229	353323
5575	1084
8140	114790
10148	2815
1264	23394
5890	731682
6906	6772
140850	9815
5910	229
10417	29057
51699	54814
5932	3070
54855	808
79682	84733
79365	1027
5033	9764
1200	129531
51258	5797
477	492303
7163	7357
26258	84525
57143	84904
5050	3442
57596	7374
54108	728
144501	3308
8689	1053
79849	84962
120071	8637
9747	10427
10534	9912
115294	9698
10742	10165
51373	7518
83461	57697
1565	89876
6191	10165
3045	6988
84102	1027
9744	129831
64432	89858
27321	85012
222	5693
8883	7922
5042	5994
10417	115207
53904	6309
81569	5652
7753	2815
144501	5932
54972	55769
65988	993
4675	4986
55752	10026
5033	7922
8662	51527
255631	5267
875	60488
246330	114790
57169	1499
6314	1346
9744	3242
51527	1990
2207	2033
112399	2042
120071	26258
51650	109
6309	8970
3759	608
9472	54893
7580	1346
1016	1084
54814	6305
779	9472
11075	26258
116173	8637
54517	3685
389840	9212
8022	6124
1036	51263
22878	10165
10148	84941
83939	23261
5238	2295
6539	55096
6309	127703
1603	7259
4316	6997
7120	25970
3689	5042
54855	65988
55718	55041
8645	6997
4854	11259
55251	158931
540	387597
246330	27065
23008	3442
10195	83737
54939	3603
81493	1008
55080	5297
9821	79913
683	6786
89858	4605
3603	3684
4846	51527
267	59307
5407	1602
6621	3883
79892	11341
57169	1105
10134	81569
55718	9620
84967	23177
152007	10195
9462	55729
11259	79913
3092	9278
55041	6364
9744	518
7922	51263
9744	6392
28755	89876
152007	608
140890	79184
54461	150
9218	639
55970	51125
5411	1231
137872	9965
7718	11067
10391	5050
229	10471
140032	26292
6521	5297
81493	7249
779	3578
8976	57659
7625	128209
4001	9122
91647	2295
10195	58524
3090	3308
9764	1499
51258	528
27145	55906
4886	6423
3883	3442
6621	9815
58473	60
6193	220441
25793	89970
58473	838
57097	55196
25793	337867
56676	875
5414	89876
3242	8645
1363	57596
51258	81029
10078	25970
60	1826
974	1499
9698	84967
2565	6786
5890	9764
1346	6786
993	115207
3883	1363
5542	23300
387893	6844
11250	51065
10134	149428
51619	1813
6193	27042
26227	2794
2649	27065
79682	54958
51619	9278
708	57142
9919	2475
9764	2811
1798	64216
10213	139422
147791	387597
1990	1009
57418	353141
55808	6364
3045	84525
23008	51373
7259	7388
6539	7287
6392	9764
81569	79001
1725	2873
55080	10113
6309	5905
51571	79892
55970	23032
1385	3578
8022	79184
51236	1346
653219	127703
64432	55714
220441	6392
89970	10165
23646	5994
54108	57697
11075	5575
4882	57369
79913	2549
8662	81624
2968	3092
5050	1084
728642	4882
29089	5125
5932	54939
54972	3112
431707	1027
489	5909
7325	5890
10052	5161
340205	4336
1603	8321
11157	55840
997	59307
1826	7357
1363	1053
84152	27042
10	79892
51247	6449
122481	2794
387893	54675
54101	59307
25970	1826
57097	653219
3235	79137
29089	89876
84529	4316
30833	1798
9919	55718
4605	3883
266747	5890
79816	80005
84239	55769
57862	55814
2207	6942
10063	4856
52	8022
838	7718
9702	10052
3963	92595
10391	6621
5788	84529
55752	55080
8766	5238
6197	5297
3224	54555
23505	64434
5320	79913
112399	5137
54939	4856
2649	5909
54443	2149
2042	727866
80725	4068
54865	10427
4277	5905
64432	5320
1780	3493
4807	9278
129831	654346
84164	54675
4236	55752
387893	4923
6615	8220
57616	9815
4846	3887
26999	3822
3224	4154
9644	83733
56255	55814
79792	5297
5718	6621
50507	9727
8370	50507
3814	54762
79792	2475
11075	4128
1826	6423
60488	116444
10134	3578
84923	4986
79816	89858
57106	84941
23087	5267
7325	387597
838	79137
9126	81494
10213	10391
79816	8220
165100	3442
4675	83737
9124	132320
57606	6133
51065	8140
2354	9698
4675	26258
1603	4316
25970	54939
3759	7357
57143	6035
9168	79571
9747	2108
57621	55840
5631	79184
1503	9815
9126	1009
55251	84239
79849	5161
5905	3684
91663	57659
3566	10644
3685	4833
93034	8970
4524	1385
51125	168433
8662	81493
3112	59307
80725	51650
8324	9203
84102	79913
159296	79849
55251	9168
51619	7288
58524	2549
55148	11341
55906	9761
7120	51263
54101	28755
6197	64127
55251	4675
4601	26
84807	64834
5542	158931
7325	89876
112399	9472
4128	3758
144501	3184
4236	11250
54101	974
81579	64756
1953	5909
9919	165100
8557	1325
8324	4846
1780	5414
55251	54461
91647	57142
55041	6674
3351	79571
8140	3308
997	79913
2149	124923
51727	540
6621	6906
353323	3359
4053	55714
81493	3883
3689	1084
54555	5414
6988	79184
3184	2295
9702	1953
144501	4833
58473	9744
6906	3566
83737	1325
3070	64581
4605	78988
3759	54517
83461	5989
4277	60468
9919	387893
5932	64581
5238	89876
9839	64756
6621	58524
3242	57142
3184	29057
7534	3351
11075	9122
993	6626
4236	54101
26227	64756
5575	8637
7288	518
80725	55770
93034	5042
6844	4014
84152	28755
220441	9110
149428	540
23008	55260
57106	2295
51222	1953
79892	220441
51236	83939
9744	8220
27321	6305
728642	6615
116444	727866
9124	11157
3224	55280
3242	5297
9698	808
387893	25970
148206	1346
51527	54958
81493	5161
3883	9620
140850	9064
683	81569
3814	4099
55808	84962
5797	8412
51527	23370
55130	337867
65979	6988
5797	4846
80319	338
2549	83693
838	1778
84239	51222
2967	8527
163050	3090
340205	4000
23264	57862
57862	83693
9644	140890
7718	6674
152007	5889
64399	267
577	128272
56000	1027
6421	808
5889	26258
23264	1363
89858	91582
57106	6626
1725	5414
8976	149076
55196	127703
1385	5994
115207	10534
4001	353141
1503	7141
10052	9468
79137	2033
56676	54108
56255	5411
150	116444
51125	55080
326625	79184
5912	6423
708	64216
3759	728
10213	144501
51619	246330
1603	6621
10742	9334
8324	4053
3351	286
3070	229
10213	6674
53904	9595
1780	7374
5932	51699
8645	5790
84529	9595
5137	5890
7580	58524
79137	2108
83733	54517
3814	26
51650	6035
710	3308
132320	1565
30833	2108
54972	2475
7249	389840
57616	5884
55814	5161
5693	23300
5788	159296
57106	608
60	1231
608	8970
57097	49
4524	1053
51247	116988
2207	4807
8637	1565
29057	10113
51619	8637
25970	55130
64434	5042
54108	51527
57606	55814
165100	9203
8412	5989
9218	90655
60468	2108
150	9122
51257	7357
140850	54815
3963	10534
9334	10165
57132	23370
27145	57132
91663	5073
23008	5630
779	28755
2549	79184
84062	3758
4524	57402
57132	11341
4685	129521
140890	7374
489	7141
8324	128209
8370	147791
4986	1826
6539	1826
81569	9203
5320	1346
9468	5912
7287	29057
7718	153657
57606	57697
7325	6732
53904	84525
112399	55737
10078	115294
9891	9912
132320	9764
7625	2794
54461	9446
10742	4316
6817	5909
57106	779
27065	808
9595	135154
3045	9891
939	1385
7580	974
129831	518
1363	3184
84102	27253
4924	132320
122481	286
540	518
83461	92595
54893	731682
56000	115207
6133	26528
10195	3575
81579	3882
10213	6392
5910	57606
55251	83461
81493	9212
5245	9064
222	83461
1120	89970
8220	27065
1990	80218
3493	8220
6595	54865
908	1725
1953	79571
9744	6035
120071	4154
55196	90655
79816	26528
1264	1826
84904	9472
11259	23316
65988	2108
79849	2549
1008	5883
149076	4336
5411	52
9468	23300
577	4524
51527	1953
23505	51527
586	7314
9468	3070
23261	337867
55096	8022
55148	338
5932	5896
387893	4901
9306	9891
7753	2042
4068	5631
6421	54893
54754	9122
3822	55148
653219	6772
89970	84967
4605	4336
81624	28755
5909	54958
9047	116988
246330	26528
10534	23370
10148	710
10742	11157
337867	10471
7259	27253
56000	4001
6193	1346
81624	51650
140850	55840
7314	8140
122481	338
5912	353323
7287	89848
3351	9761
10427	9278
6988	7288
116988	353323
79365	139422
55080	9278
8557	92595
7314	26
150	64834
65988	10165
23394	6817
10742	57616
10391	3184
1602	79814
91647	4685
4000	84256
56255	140890
4685	2549
57862	23300
22934	6732
122481	7163
8557	64127
3235	4605
3224	3308
3963	6772
387893	5297
2214	9168
5889	1363
489	3759
2207	5884
10148	9278
54893	3882
4601	64216
9839	79365
26227	84256
84239	65988
169981	90655
53904	1084
7388	6997
115207	401152
54517	11341
152007	6449
79682	23264
7518	7023
875	4675
84923	1027
22934	50507
10078	116173
1798	59307
5989	79184
993	84941
6817	10113
25793	57402
246330	51699
8883	1346
112399	25970
6615	3685
30833	708
122481	23316
10417	266747
8741	6674
91663	3882
3224	3689
528	2967
3822	1009
6613	55260
9891	2873
60488	2042
23299	5652
51619	6392
84923	220441
54461	6035
92595	5267
2108	7357
838	6988
8929	2033
128272	55729
81493	220441
26	6772
10195	50507
7023	128272
64434	54517
3685	7388
9747	993
51727	7753
4128	1053
81624	6613
23264	80319
23370	5989
3689	4833
5797	808
26528	1053
51571	7314
5909	6364
25793	9815
4924	55196
9334	79849
27042	2475
54461	116444
23394	78988
1231	57659
27145	8970
55096	23177
353141	1325
6421	64581
51257	168433
10742	64434
9124	4014
8220	57418
54443	129531
10134	5718
7388	7163
6988	2811
3882	23177
55840	90655
5630	90655
7325	6421
5238	26292
4854	79913
64434	4886
84967	55041
3045	55840
5910	10534
54815	55260
84102	338
4846	84733
91647	997
79913	1009
159296	4923
406921	85012
9334	3963
993	4807
79892	5744
54443	4882
3578	23300
3822	8220
55714	4685
23646	5073
79001	139422
150	353141
55714	27253
1264	81494
58473	93034
57659	6423
6772	55041
55096	8412
23032	57142
84152	5909
3759	4524
1346	81494
1363	54814
29057	7163
90362	23177
51222	55148
5137	132320
1780	3822
3689	57035
10742	9468
9168	55260
196472	84807
137872	147791
25766	5884
939	122481
3242	5912
116173	4685
89848	2033
683	84941
7259	6732
5693	4099
55041	9620
81493	4901
5411	5161
5912	5889
81493	10195
64834	540
89970	81494
1016	1363
3092	2549
286	55718
8741	64432
51527	6674
10427	54958
3224	11157
9919	6539
6844	5978
122481	3887
23646	64581
4886	1385
54815	9168
55718	808
64756	6423
6521	79184
93034	1778
727866	3184
122481	518
94120	5978
2794	9727
9761	7518
9468	134359
2565	5631
10213	79001
9047	4901
140032	51373
4236	353323
51619	149428
6521	5238
127703	7374
353116	2811
9744	7249
1780	9698
6161	116143
23261	135154
9126	54461
3822	2649
144501	10148
8140	10471
148170	55148
57169	9278
1798	5896
7120	51260
81569	57369
9218	6626
8766	3566
147791	84152
8766	7518
1053	3090
9334	9821
10	229
147791	124923
5320	83737
26227	128209
5245	81494
3242	627
9468	112399
57862	6193
974	90655
148206	5050
1503	30833
9047	9306
10052	3359
51571	731682
2207	153657
64432	5414
8370	6988
7156	8970
64399	6539
5238	5414
10427	9764
51699	114790
54754	6786
3092	6133
7288	83693
64648	5652
6193	23137
2149	3070
60	55970
57369	9620
2207	1053
150	6595
1016	4001
6621	7314
9306	5297
149076	7120
29057	124923
54101	997
3689	57132
1503	4854
7163	4316
90362	6285
9547	81493
875	7374
51571	144501
26258	22878
57606	91582
6193	2108
1603	4605
2207	3566
387597	3578
2565	54815
144501	64834
23299	6786
56676	64216
84102	2549
84529	29089
7287	64400
64432	30833
6421	78988
838	84525
808	5884
84923	2354
84152	55260
64400	55729
91582	5575
4001	3090
9334	266747
9744	492303
79365	5125
1503	6423
5238	7163
4882	26292
246330	727866
120071	389840
6621	64127
3242	7922
55080	54893
10052	5693
6906	65979
608	55148
140850	129531
134359	808
1780	2042
55096	49
2295	3308
25970	5896
116173	6392
389840	10113
6615	51257
9495	109
9761	9595
91582	55770
26292	3575
81579	55280
4675	353116
5542	974
51125	57596
10213	9468
84152	84962
7325	3822
9919	84256
11259	3092
55130	54958
1953	9912
148206	10644
79682	3112
56000	8637
51619	6521
653219	140890
91582	2033
23646	983
340205	49
79913	80218
1264	7922
3112	85012
90655	983
51246	11167
9462	109
8883	3235
6539	2794
25970	286
79365	2794
4675	5744
5883	28755
1016	26
1264	5989
55840	51263
5652	9620
9702	23394
64434	6674
6191	2815
8883	492303
54939	6392
5033	10026
3759	57606
79682	6161
54762	7023
3351	6392
79682	6621
5033	10427
10148	89848
875	57132
79892	79137
6772	5652
286	84164
55906	135154
51527	974
255631	84941
115294	1325
159296	2354
55194	4685
81569	10026
55080	55718
55148	9110
10417	4014
9218	57596
29089	78988
1231	54675
6449	116173
92595	26
2967	158931
528	6772
55280	5411
50507	58524
7718	79792
7314	64834
9446	26
3184	83693
79137	5267
5883	49
64432	9595
9047	4099
57659	1565
10427	3887
51246	64648
79792	7518
5320	2649
5542	6364
10026	5883
81493	84733
112399	6997
1780	5744
89858	6309
53904	4053
53904	78988
55280	55096
54972	1105
8929	4986
5411	4014
5073	627
10063	83693
149076	10644
727866	6997
65979	3184
1780	23137
1813	51373
6613	112399
4846	710
4882	84102
152007	55769
84525	54814
1953	10165
6613	84239
639	49
64432	401152
9747	27253
9644	57616
9203	10471
51222	2811
1016	57616
9306	353141
4277	708
9203	8970
57606	25970
2565	6193
56000	710
63916	3442
84923	6364
489	27253
9698	23370
7580	5414
54108	728642
4236	7259
55148	731682
9839	3493
23008	83737
153657	7357
8976	9727
152007	8321
4236	4901
55814	8970
7314	54101
1231	3575
89970	6732
9126	4154
838	6997
1016	23394
7287	2873
51132	492303
4236	79137
159296	9764
91582	1565
727866	10165
81569	65979
129831	94120
710	51260
64399	974
6997	83693
7374	128272
25766	8527
81579	51373
83461	84525
6197	55080
7625	3092
51246	5631
54555	84525
9334	6197
337867	11067
144501	29089
4128	55080
9168	168433
2353	4316
4001	57369
1813	11259
489	4605
1120	1951
9698	10113
57596	9064
11167	3575
2261	6309
81493	4316
5073	85012
6449	1008
4128	23137
64756	540
5718	9462
2353	6314
3689	387597
84733	55729
5788	6521
6613	2873
23646	54762
163050	5125
9919	64581
54865	7357
2967	27253
54443	5989
84256	23394
51247	10195
57402	6786
220441	6124
9839	55041
1780	3235
683	55194
55251	627
1951	57697
5889	23087
112399	10427
7325	4053
2353	9212
1798	63916
54101	9122
5414	9912
8689	29089
10134	116988
79816	267
27065	134359
22934	9698
3603	168433
60	169981
51246	5320
81569	55714
54461	5320
4236	431707
8883	122481
89970	6309
51727	255631
1084	3308
27042	27253
2207	9891
3351	58524
6193	3887
11259	91582
54865	5297
11157	9306
91647	115207
51246	1826
83737	23300
353116	7259
10078	5912
10134	3359
577	1499
9203	2649
57405	3184
57405	23087
779	2295
8662	2565
10134	11075
81493	81494
196472	58524
30833	49
5630	627
3566	779
57862	3887
2794	8637
5693	8689
9702	4154
57369	84733
54101	9761
5320	23394
54855	2353
492303	168433
6595	11067
89848	7388
84923	2207
51246	10471
7120	1009
5905	9278
152007	731682
653219	3882
2207	326625
875	54754
51247	2149
79001	8637
115207	10644
6615	6817
91663	2149
51650	120071
150	51527
26999	57405
4277	10481
4675	4616
8022	6626
90362	1008
196472	9168
57405	79913
8527	57697
56949	2967
5161	2549
10427	26258
8970	2873
246330	5630
7288	6997
4128	79814
64834	6942
51222	55080
6285	1778
9462	6772
5889	997
57616	3090
116173	779
10391	163050
4068	9620
51263	89876
25766	55737
3070	51263
939	1778
3566	7357
6309	27042
114790	55361
3242	30833
683	56949
875	55769
51571	163050
3814	84904
51727	64434
2815	3073
7753	84941
3351	54893
64434	1084
1725	3092
10148	22878
137872	8370
1264	54815
137872	3578
11259	5909
57169	49
4000	7388
55196	1009
55906	11341
54762	1565
6285	23394
89858	5744
25970	5161
255631	431707
5320	50507
84904	2475
57621	7259
5790	3882
387597	9278
4882	9064
79816	5896
728	993
23261	10644
10063	1363
51125	89970
8140	79792
51065	728
5137	26
3822	127703
8662	54675
64434	10165
10534	8412
1778	59307
3224	5631
4053	338
4068	65988
55906	10534
7625	116444
4277	54675
9126	55906
83939	9126
109	3073
9744	6133
4616	3566
8022	4154
51258	23394
2261	3575
80319	540
89858	55714
1008	135154
3224	5652
6197	728
4846	7023
83939	127703
401152	6997
10148	9126
5245	4886
23505	3073
11075	53904
23646	6906
11341	23137
9124	1120
8689	1565
84529	4856
109	10113
10213	9126
152007	22878
4128	51257
79365	169981
81624	8689
4128	122481
132320	9620
27253	9122
8140	55260
229	128272
10063	9761
3822	9815
58524	5884
54893	54958
6621	4316
683	9203
27341	1798
653219	132320
58473	64399
9698	84733
326625	6161
6309	55737
55080	1826
54762	84962
78988	353141
8645	26292
91582	10427
57369	8321
5932	84102
3090	9764
7314	89970
64400	2811
9919	5905
64434	7023
11250	54461
109	9891
266747	80218
79001	149428
51125	3235
2815	27253
5909	5297
80725	489
149076	1009
23505	1953
3578	338
5883	9278
56000	54754
144501	1565
3814	79892
2549	57142
91647	64400
1120	23300
8689	79792
55970	5411
57606	64756
64648	7388
79365	10534
54972	9764
9278	983
3112	57621
4833	1009
5050	10534
84256	9761
10148	2354
608	2815
23008	779
1036	5414
55194	28755
114790	158931
939	84256
1120	54893
1798	3887
3685	3090
1200	6844
79682	83733
23505	4886
9212	5896
2042	116143
84239	27321
64648	2042
65979	9110
10078	353116
23087	5909
540	54555
11250	3235
340205	6124
477	7518
489	1725
10417	58524
54972	5073
57606	29089
2968	10534
55770	3758
23394	9472
6521	57169
144501	7410
10134	93034
6539	55770
492303	1499
11167	9747
3883	81494
60	2565
51132	57142
165100	4616
3883	4685
5238	55729
51246	54865
27042	353323
55906	4099
64399	1565
55096	4886
1778	9815
23505	9495
89858	116143
25793	5889
150	2815
489	2873
3242	28755
55970	6314
6191	9064
120071	4014
246330	2815
54972	255631
5542	9468
79849	79892
60488	26227
608	51260
63916	27321
29089	51307
132320	92595
64434	1325
8557	65979
3814	4685
5788	3045
148170	79184
51065	1200
6732	85012
5790	7357
3575	5884
1053	9472
8689	54101
8689	23299
10417	3603
8140	158931
7580	51699
64434	3882
25793	27042
5788	9122
144501	5978
246330	25970
10391	140850
51650	3184
54555	10165
8766	7388
51247	11075
492303	3493
116988	54754
10417	120071
54461	169981
57616	1325
586	389840
838	163050
54675	9620
10078	60468
112399	1036
152007	8412
64432	9468
1120	8220
90362	1264
27042	51257
8662	7141
55280	58524
10195	84807
11259	79814
728	3184
1990	2033
79001	9698
8140	5050
81569	5905
129521	2108
5542	1725
1016	159296
9446	5407
387893	266747
10417	26258
5883	6772
55280	79849
4277	4685
23008	55729
56255	9124
51247	3758
26999	5238
220441	7410
654346	431707
25793	2207
3822	55196
10213	84923
5050	353323
6035	6314
255631	3566
93034	84529
528	9595
3184	2214
246330	51650
1363	26258
149076	5411
8022	9727
8370	27321
84152	23370
11157	4833
608	55737
93034	23370
5693	23394
55196	7922
6613	148206
10391	3822
1603	5073
4277	477
3242	6732
28755	5297
23032	84256
54815	11067
55196	29089
10417	337867
165100	4901
5407	84962
91663	9472
8766	81494
4236	6844
93034	55718
83733	55906
6124	55041
639	55718
4068	64434
55148	23394
6844	1009
147791	63916
5238	5905
81624	10052
2207	6161
64399	983
140850	84062
57606	5989
27341	4923
11250	64399
84256	4807
64834	4986
246330	5238
83939	84941
1385	23177
79682	6124
91663	401152
2354	149428
5407	134359
91647	7023
90362	64400
5575	4856
5033	8321
7718	84733
7314	3308
79365	5912
150	6772
4886	4099
79184	5884
89848	84164
79365	6392
708	6364
387893	4675
10534	5414
57621	84733
9747	27065
79137	84967
8022	5652
1990	5889
6906	84962
7625	79184
55361	22878
8929	57596
5320	6844
89858	54855
60	5905
56255	7287
60488	3786
57097	116173
79001	540
6613	3442
149076	7580
52	7410
56255	54855
23264	60
134359	3308
3882	5744
1813	129521
3685	6161
9891	2967
115207	84962
9334	7314
6197	1053
137872	4901
58473	5883
150	148206
112399	6035
7288	1008
939	7259
137872	5631
51236	54461
3575	55737
9124	135154
60488	7249
2549	6161
731682	8970
56676	60
3786	2295
65988	129531
6613	50507
55096	27321
7580	1009
8929	59307
9124	10534
54517	10165
54972	55080
4128	124923
9126	91582
9761	6942
1120	83737
4053	54555
9547	3308
6539	6449
5718	7357
2967	3359
89858	3070
1602	1325
55194	5790
1363	127703
128209	64216
58524	7388
57418	51263
6133	7922
81624	25970
5718	10
5693	5889
53904	26
56949	518
6844	83693
56000	6314
64434	6786
10052	135154
5905	5073
10427	518
79365	78988
608	3442
4605	54675
80725	3758
51246	85012
79892	1084
26999	10
9462	6133
8689	92595
4001	710
7249	23316
4601	3092
57106	54101
139422	2873
6615	11341
2108	1385
57106	5407
10195	128272
5932	353116
79849	27065
9891	90655
586	5033
528	2649
55096	983
2261	338
9124	2033
55808	1951
340205	3359
6906	387597
60488	27321
4924	3685
4053	89848
1780	3070
25970	3575
4053	7518
11157	89876
5910	653219
9839	353323
1813	3758
708	84962
4236	8970
55194	6285
492303	4986
9126	79892
5137	6314
23646	26528
1084	1105
109	4336
4886	5267
53904	79849
83737	983
23646	150
708	57369
7580	5889
779	81494
26999	54461
54101	64216
7325	124923
728642	84256
338	55729
492303	528
8645	140032
11157	3786
4277	94120
23032	54865
5575	26258
5788	727866
81624	2649
6521	8970
8929	10391
90362	1826
6035	6844
5137	54939
132320	83737
6197	10026
6844	55260
64432	23316
222	518
60468	8412
908	5267
9644	338
1200	23394
56000	6539
26227	54754
7534	51222
23264	3090
7314	6124
91647	5631
838	5932
55752	64834
8324	2207
9644	528
57606	2214
10644	3073
4886	23032
6844	1499
58486	5411
8883	4833
5718	710
3684	9764
4053	55130
91663	54675
3814	11067
246330	79849
51065	2033
91582	5073
57616	10417
54101	55737
1503	4924
6521	3073
91582	22878
57097	1027
4068	4001
7922	79913
29057	6305
80005	10052
196472	5238
79792	11067
84807	267
148170	51373
340205	127703
7580	9698
57106	112399
55280	6817
2549	2475
10134	8883
54865	6314
3603	326625
8970	80218
54972	6732
64648	57402
6191	9747
9110	10113
152007	4901
90362	7388
6392	1325
51263	54958
353141	10113
1813	84525
1778	58524
1016	731682
10148	6844
25793	54814
79816	54461
4336	22878
79001	7518
26999	89876
1780	9815
9698	27321
11167	7287
3112	727866
51619	80218
140890	139422
55148	26258
9919	79001
11259	8527
9306	128209
51065	5320
56949	3493
10481	7259
55130	731682
7325	9334
2967	997
58486	5407
140850	65979
4882	2149
57606	286
4000	9815
83939	2475
654346	3308
222	54958
3224	51258
163050	5890
51222	5978
8662	5912
406921	731682
1200	7518
3045	50507
10134	1084
8741	6314
4886	7288
3963	6193
28755	51257
5050	23137
3689	89876
9495	710
5889	6988
57862	49
60488	139422
64432	135154
406921	158931
5652	1385
23137	51263
8883	55260
7288	6309
4833	2295
148206	134359
84239	57405
81569	23032
10134	10471
11075	54865
51260	79184
9218	4601
3235	55840
7120	286
55251	586
5797	169981
8220	84102
10391	3073
1036	5297
10052	55260
55196	9064
64581	1826
6621	55770
2042	3758
2968	5407
353141	338
5883	55361
5797	3603
3685	9727
997	10644
4524	2108
7141	6364
3963	779
8324	2873
489	5889
25793	128209
55814	229
22934	5883
10134	6285
27341	5542
5125	5042
6621	55729
406921	79913
6539	727866
129831	5631
11259	60468
7534	64648
10148	84239
1231	6844
58473	10481
3759	6786
6521	6906
6942	353141
9334	10471
5630	51260
84102	2295
57616	93034
3070	6392
5575	84733
5905	3758
23370	7410
3224	4846
9821	3566
50507	9965
5137	10427
25793	89876
406921	3822
51246	54443
59307	6161
710	8637
196472	22878
149428	89876
10742	55080
30833	84529
7625	54517
54443	326625
64756	6364
9203	401152
406921	8637
1629	387597
389840	1027
57405	84941
229	84164
8557	2873
6309	169981
8140	139422
129531	168433
9839	55130
5411	78988
60488	78988
5137	51065
159296	55041
51246	4154
4882	4886
4807	3887
23261	7120
10195	540
3045	64400
7141	55729
2815	23568
79365	608
4336	2815
23137	353141
65979	1953
54108	779
94120	3308
6191	63916
159296	1778
196472	57418
84967	9620
1016	5788
25793	78988
9218	6621
4336	94120
54108	4807
81579	3566
3814	6305
55251	1084
56676	10417
51619	6786
92595	3184
51125	1363
10213	80218
6285	5042
1008	51307
246330	808
5788	5883
9744	6124
5744	9620
60468	7922
5718	63916
387597	158931
2261	51258
229	5297
116444	8527
55970	4986
10213	26999
149428	3887
1798	9912
165100	25766
10427	8412
54517	9122
51246	115294
57418	11067
6988	5978
122481	57405
165100	5073
51619	6314
150	9891
2815	54958
57035	9064
8929	6449
23316	129531
728642	8766
1990	6364
5932	29057
57606	158931
64399	2873
5630	974
4675	80218
267	1953
51065	25970
23008	731682
608	79184
4236	25970
51571	518
4316	3359
109	132320
3685	55080
8370	84102
10213	57106
23264	23087
54762	85012
5137	124923
109	4014
81624	1780
9468	84525
3493	1325
9218	84239
9047	10742
51373	134359
540	229
6285	10
255631	57405
9919	3359
2565	1325
91582	7259
222	7410
55814	3442
93034	112399
80319	6626
6392	6305
9744	4524
2815	6124
4000	5790
9821	26
3759	57097
528	3882
4886	5652
10742	84062
8645	54101
83461	3689
1120	59307
57142	9620
109	2353
8929	5652
8662	5896
11157	140032
6285	11259
25766	6133
94120	54675
387893	64216
6595	57142
5630	55041
10481	6786
5161	29057
116444	6844
55808	120071
639	1798
1813	6539
8645	85012
57862	3575
5630	54814
152007	6191
51527	84904
6449	3684
10427	8637
23008	229
2261	7357
353141	5042
56000	1813
26227	54675
89858	79792
389840	266747
51246	326625
5245	9620
2794	338
4605	55714
54855	5161
79001	4923
1780	727866
51222	134359
27341	25970
1053	6772
4014	5042
196472	9815
9446	51222
51236	5978
586	51699
8645	1084
51125	59307
9744	26258
728642	89970
3112	122481
91663	6161
9744	84529
81579	57035
9891	22878
89970	26258
8645	7388
9334	4986
1629	84962
3566	1053
266747	9110
56949	997
7388	3359
6124	79571
9334	89848
5890	9472
3112	6997
286	81494
54108	84164
129831	1951
26528	55260
8370	5652
80725	84062
54855	6124
132320	7023
246330	7259
26999	84062
165100	7163
80725	81029
2565	81494
9334	9764
6906	353323
23370	7023
57097	6997
57106	26292
55041	9064
5050	115207
406921	5889
64434	4154
8976	3882
54893	22878
3759	1363
116173	7163
60	84923
3235	3786
5910	84923
1990	26
401152	84525
5693	5989
89970	2815
1503	23370
577	9462
4854	50507
3092	1346
7718	6997
54762	6309
6595	26292
23299	5905
10391	5297
4601	5932
10417	55361
54517	27253
84923	8022
4336	731682
3442	6786
65979	55130
3814	9912
149076	3308
51727	27042
1016	57606
6817	57142
5912	55718
9644	1951
93034	1813
149076	9203
140032	91582
5033	6674
2353	3684
4524	57697
7325	132320
116444	5050
10417	9278
55970	10427
9821	9727
1503	3882
54108	84967
4616	3070
387893	7410
8766	9462
10	5073
3493	57405
6309	7357
79682	2815
5889	353116
51222	54815
152007	1603
8976	4001
55251	64432
60	115207
51527	9965
81579	2353
10078	116988
1826	57596
81579	2873
56255	9747
4616	5790
5896	129531
1016	8976
116444	267
78988	10534
55260	518
57169	4128
1231	55714
63916	4833
939	9965
8557	49
79001	6626
91663	23299
3112	55080
2354	23394
5889	6314
23299	3359
90362	518
653219	2549
3814	57621
140850	8689
81579	4833
4053	6674
23568	11067
353116	79184
4601	5630
52	65979
51527	54555
81493	150
5631	116988
79913	10471
7753	5884
683	58473
6521	10026
55840	23370
10078	6595
54461	2214
81493	91582
1363	4000
477	57097
5790	2549
55752	5161
196472	122481
80319	2475
80005	57659
728642	51132
54939	2214
9839	6285
6906	1798
55970	54814
56255	4000
55194	5896
11259	6595
116173	3603
6615	64127
6613	3351
4601	140890
3045	8022
9747	5790
4601	4856
57596	9764
64399	1325
8140	1053
220441	5267
5909	49
51246	10113
340205	55770
3351	2815
3689	52
55096	51527
9698	26258
2033	116143
3235	28755
64399	89858
55080	9212
3759	6595
81624	6942
4236	109
4601	338
639	5575
6817	90655
727866	9965
10742	8220
7023	808
65988	5050
81029	983
89970	3603
54972	79816
1503	4000
7625	64581
6421	220441
6421	6197
165100	4128
57097	55840
1813	8970
8022	84256
9126	23087
1725	129521
8527	23300
5693	9965
1603	28755
875	55130
353141	49
83461	7259
27145	3786
80725	3184
51065	54815
406921	654346
165100	9126
81624	1813
25970	3758
6613	5883
9047	4001
23087	84967
55840	338
57106	3308
55808	129531
91647	4856
